country,year,cnps10_score,rank,tier,tier_multiplier,power_tier,data_source,methodology_version,region,economy,military,tech,diplomacy,governance,space,intelligence,scale,society
Solomon Islands,2025,0.26431034,131,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39910000,0.32570000,0.38910000,0.32190000,0.45310000,0.13760000,0.31200000,0.30500000,0.47730000
Kiribati,2025,0.26361910,132,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39670000,0.34500000,0.34450000,0.30520000,0.51700000,0.13020000,0.27150000,0.29580000,0.54290000
Marshall Islands,2025,0.26343213,133,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33280000,0.31590000,0.38010000,0.38520000,0.46100000,0.05970000,0.26780000,0.33270000,0.47510000
Samoa,2025,0.26248427,134,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33360000,0.34900000,0.38960000,0.31440000,0.49740000,0.05060000,0.27530000,0.25780000,0.46090000
Palau,2025,0.26221820,135,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30950000,0.27300000,0.31810000,0.38240000,0.51080000,0.11130000,0.32370000,0.34160000,0.50880000
Vanuatu,2025,0.25959730,136,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32300000,0.29430000,0.39940000,0.37420000,0.52700000,0.05890000,0.33920000,0.30190000,0.47320000
Micronesia,2025,0.25426517,137,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32500000,0.34430000,0.33080000,0.35370000,0.51770000,0.13930000,0.28050000,0.30920000,0.53990000
Nauru,2025,0.25161303,138,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38850000,0.25630000,0.39310000,0.38230000,0.45920000,0.08820000,0.27760000,0.34030000,0.54570000
Tonga,2025,0.25103124,139,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36990000,0.31660000,0.34120000,0.33340000,0.47480000,0.14820000,0.26220000,0.32060000,0.49830000
Tuvalu,2025,0.25000000,140,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35280000,0.31100000,0.32920000,0.39950000,0.53690000,0.05130000,0.27270000,0.34080000,0.45420000
Mali,2025,0.24000000,141,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24970000,0.24860000,0.19140000,0.20310000,0.31380000,0.06750000,0.19310000,0.24080000,0.38080000
Ivory Coast,2025,0.24000000,142,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.28180000,0.16890000,0.19330000,0.16450000,0.25960000,0.05130000,0.17080000,0.20410000,0.34940000
Burkina Faso,2025,0.23813176,143,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22920000,0.24730000,0.20180000,0.21090000,0.29730000,0.04770000,0.12620000,0.18700000,0.39180000
Belarus,2025,0.23184000,144,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25320000,0.22760000,0.18310000,0.20760000,0.32530000,0.03050000,0.17440000,0.18030000,0.33510000
Central African Republic,2025,0.22969059,145,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25160000,0.15680000,0.23500000,0.19760000,0.32810000,0.05760000,0.12800000,0.19870000,0.32290000
Senegal,2025,0.22810588,146,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20940000,0.21150000,0.22970000,0.15940000,0.30210000,0.01000000,0.15150000,0.17770000,0.33150000
Niger,2025,0.22402471,147,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20530000,0.22370000,0.24430000,0.24010000,0.31000000,0.02910000,0.16550000,0.22370000,0.30110000
Cameroon,2025,0.22106353,148,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.26950000,0.22660000,0.21390000,0.24470000,0.26120000,0.03650000,0.11620000,0.20970000,0.31580000
Gabon,2025,0.21965647,149,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25350000,0.20120000,0.22850000,0.15040000,0.28530000,0.06860000,0.11800000,0.18850000,0.33060000
Chad,2025,0.21571765,150,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22750000,0.17150000,0.20150000,0.24600000,0.26020000,0.07370000,0.16820000,0.16890000,0.37020000
Equatorial Guinea,2025,0.21334941,151,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22810000,0.24090000,0.21230000,0.21080000,0.34190000,0.01920000,0.15730000,0.19290000,0.31350000
Burundi,2025,0.20964118,152,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.29630000,0.21840000,0.17150000,0.18870000,0.32430000,0.07690000,0.19410000,0.20380000,0.37340000
Somalia,2025,0.20957412,153,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24460000,0.20450000,0.23760000,0.15890000,0.34330000,0.04870000,0.13100000,0.24880000,0.32490000
Republic of the Congo,2025,0.20824235,154,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25700000,0.24990000,0.15320000,0.16480000,0.33140000,0.08070000,0.18160000,0.21470000,0.35030000
Democratic Republic of the Congo,2025,0.20593529,155,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.28450000,0.19630000,0.22860000,0.21230000,0.26620000,0.03230000,0.11850000,0.16540000,0.38260000
Rwanda,2025,0.20584824,156,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20780000,0.24370000,0.15700000,0.17690000,0.34810000,0.04850000,0.17020000,0.18040000,0.31380000
Eritrea,2025,0.20108000,157,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23580000,0.23230000,0.20800000,0.17470000,0.28840000,0.02600000,0.14440000,0.19630000,0.37730000
Djibouti,2025,0.19226706,158,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20870000,0.17150000,0.17260000,0.22530000,0.27990000,0.06920000,0.15680000,0.16180000,0.37330000
South Sudan,2025,0.18897294,159,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24930000,0.23900000,0.20670000,0.17320000,0.30320000,0.03100000,0.12800000,0.23510000,0.30540000
Guinea-Bissau,2025,0.18539882,160,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22580000,0.24680000,0.22160000,0.15020000,0.26920000,0.06840000,0.17550000,0.21890000,0.31460000
Sierra Leone,2025,0.18469176,161,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.29320000,0.22960000,0.23750000,0.18810000,0.28860000,0.04570000,0.14330000,0.24460000,0.33210000
Gambia,2025,0.18331765,162,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.27500000,0.16850000,0.15680000,0.17950000,0.26270000,0.05530000,0.19880000,0.16190000,0.38290000
Guinea,2025,0.18204588,163,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25030000,0.15660000,0.17180000,0.24440000,0.28840000,0.09470000,0.17790000,0.15630000,0.34720000
Cape Verde,2025,0.17649059,164,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25610000,0.18280000,0.23800000,0.20910000,0.29980000,0.03910000,0.17340000,0.22780000,0.39940000
Liberia,2025,0.17284471,165,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.21560000,0.16180000,0.21000000,0.20720000,0.31990000,0.09290000,0.19060000,0.20100000,0.33930000
Seychelles,2025,0.17266941,166,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23710000,0.21860000,0.23380000,0.21100000,0.32130000,0.04650000,0.16780000,0.19440000,0.35090000
Western Sahara,2025,0.17113529,167,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24740000,0.18840000,0.18370000,0.19350000,0.28980000,0.02740000,0.12690000,0.22160000,0.31820000
Malawi,2025,0.17054824,168,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22660000,0.22970000,0.18720000,0.20150000,0.27220000,0.05710000,0.14330000,0.20660000,0.35420000
Sao Tome and Principe,2025,0.17004353,169,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24250000,0.17170000,0.23730000,0.19860000,0.32100000,0.06160000,0.19250000,0.16740000,0.36140000
Comoros,2025,0.16663647,170,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22620000,0.20010000,0.18960000,0.23720000,0.32970000,0.04630000,0.17840000,0.17420000,0.35010000
Mauritania,2025,0.16438235,171,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25270000,0.23520000,0.21520000,0.24290000,0.26850000,0.05180000,0.13130000,0.18610000,0.39130000
Lesotho,2025,0.16166706,172,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20870000,0.21660000,0.23840000,0.21430000,0.28200000,0.08380000,0.14030000,0.19350000,0.38450000
Swaziland,2025,0.16007412,173,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24610000,0.16980000,0.15720000,0.21990000,0.27950000,0.04400000,0.15260000,0.22990000,0.32330000
Mozambique,2025,0.15350118,174,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23940000,0.15010000,0.16380000,0.17440000,0.29710000,0.01060000,0.18510000,0.20610000,0.38570000
